ENTITY_STABLE_ID	NAME	DESCRIPTION	URL	TCGA-OR-A5K8-01	TCGA-OR-A5LH-01	TCGA-OR-A5LB-01	TCGA-OR-A5L5-01	TCGA-OR-A5JG-01	TCGA-PK-A5H9-01	TCGA-OR-A5K3-01	TCGA-OR-A5JD-01	TCGA-OR-A5LE-01	TCGA-OR-A5JF-01	TCGA-OR-A5K1-01	TCGA-OR-A5LD-01	TCGA-OR-A5K0-01	TCGA-OR-A5JL-01	TCGA-OR-A5KW-01	TCGA-PK-A5HB-01	TCGA-OR-A5LT-01	TCGA-OR-A5JQ-01	TCGA-OR-A5JO-01	TCGA-OR-A5LC-01	TCGA-OR-A5LJ-01	TCGA-OR-A5JY-01	TCGA-OR-A5JT-01	TCGA-OR-A5J6-01	TCGA-OR-A5K6-01	TCGA-OR-A5J5-01	TCGA-PK-A5H8-01	TCGA-OR-A5JP-01	TCGA-P6-A5OF-01	TCGA-OR-A5JS-01	TCGA-OR-A5LR-01	TCGA-OR-A5J7-01	TCGA-OR-A5J2-01	TCGA-OR-A5JK-01	TCGA-OR-A5JM-01	TCGA-OR-A5JW-01	TCGA-OR-A5JA-01	TCGA-OR-A5KZ-01	TCGA-OR-A5L9-01	TCGA-OR-A5JR-01	TCGA-OR-A5KX-01	TCGA-OR-A5LA-01	TCGA-OR-A5LP-01	TCGA-OR-A5JZ-01	TCGA-OR-A5K2-01	TCGA-OU-A5PI-01	TCGA-OR-A5KU-01	TCGA-OR-A5J3-01	TCGA-OR-A5J9-01	TCGA-OR-A5J8-01	TCGA-OR-A5KV-01	TCGA-OR-A5JC-01	TCGA-OR-A5LS-01	TCGA-OR-A5JJ-01	TCGA-OR-A5K9-01	TCGA-OR-A5L6-01	TCGA-OR-A5K5-01	TCGA-OR-A5KO-01	TCGA-OR-A5KT-01	TCGA-OR-A5JE-01	TCGA-OR-A5LG-01	TCGA-OR-A5LM-01	TCGA-OR-A5JI-01	TCGA-OR-A5K4-01	TCGA-OR-A5L3-01	TCGA-PA-A5YG-01	TCGA-PK-A5HA-01	TCGA-OR-A5LO-01	TCGA-OR-A5JB-01	TCGA-OR-A5LL-01	TCGA-OR-A5LK-01	TCGA-OR-A5L4-01	TCGA-OR-A5LN-01	TCGA-OR-A5JX-01	TCGA-OR-A5JV-01	TCGA-OR-A5KY-01	TCGA-OR-A5J1-01	TCGA-OR-A5L8-01
Luminiphilus	Luminiphilus	k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Cellvibrionales.f__Halieaceae.g__Luminiphilus	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	3.0220863625	2.0215410905	2.2731254672	2.1190164968	2.1120654961	2.0962460741	2.977781793	2.6645344242	2.1486243352	1.6356964163	2.7465238805	2.2077186592	2.0704487592	2.414541987	1.9844524939	2.1056942899	2.5326395642	2.0293231696	2.0710712755	2.4044092915	2.0557312964	2.1102614451	2.2811796082	3.8935152053	2.1859056531	2.1370337851	1.9842094839	3.6704762207	1.8266125512	3.5095808819	2.8278438385	2.185344814	2.1435645985	2.3796333048	1.9176742516	2.262002602	2.1357523673	1.8685841999	3.4232929134	2.3116849106	1.8429838894	2.5377800308	2.4250894903	2.6811068653	2.3555892582	2.7707176402	2.4883413312	2.5468224451	1.8842529672	1.8775907617	2.0463313819	2.420370015	2.4586587675	1.9251249856	2.1576580636	2.8031958165	3.5166223545	2.2646430306	3.0778606426	2.0696165241	1.8330378468	2.3298812384	2.5643176585	2.4866201985	2.7357637654	2.3062114336	2.3950927678	2.0357425253	2.1144572951	2.5819175817	3.2080380431	2.5648702068	2.8227214796	1.9328221286	2.2502180349	1.9857739415	2.0872667827	2.2577904908
Caldimicrobium	Caldimicrobium	k__Bacteria.p__Thermodesulfobacteria.c__Thermodesulfobacteria.o__Thermodesulfobacteriales.f__Thermodesulfobacteriaceae.g__Caldimicrobium	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	2.5590202756	1.5584750036	1.8100593803	1.6559504099	1.6489994092	1.8392454028	2.5147157062	2.2014683374	1.6855582483	1.1726303294	2.2834577936	1.7446525723	1.6073826723	1.9514759001	1.521386407	1.8486936186	2.0695734773	1.5662570827	1.6080051886	1.9413432046	1.5926652095	1.6471953582	1.8181135213	1.8454866177	1.7228395662	1.6739676982	1.7272088126	1.6224476331	1.6042427982	1.4615522943	2.3647777516	1.7222787271	1.6804985116	1.9165672179	1.4546081648	1.7989365151	1.6726862804	1.405518113	2.9602268265	1.8486188237	1.3799178025	2.0747139439	1.9620234034	2.2180407785	1.8925231713	2.3453113659	2.0252752443	2.0837563582	1.4211868803	1.4145246748	1.583265295	1.9573039282	1.9955926806	1.4620588987	1.6945919767	2.3401297296	1.4685937669	1.8015769437	2.6147945557	1.6065504372	1.3699717599	1.8668151515	2.1012515716	2.0235541116	2.2726976785	1.8381385419	2.1380920965	1.5726764384	1.6513912082	2.1188514948	2.7449719562	2.10180412	2.3596553927	1.4697560417	1.787151948	1.5227078546	1.6242006958	1.7947244039
Prochlorococcus	Prochlorococcus	k__Bacteria.p__Cyanobacteria.o__Prochlorales.f__Prochlorococcaceae.g__Prochlorococcus	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	6.4289299043	6.7350459706	6.7895935002	6.8926423693	6.4804348902	6.3441889158	6.6602597775	6.3470124087	7.1404303778	7.3024070849	6.6603274111	7.249277737	6.721217884	7.3548177289	6.697957374	6.9816683543	7.183408689	7.1655191215	6.6562520587	7.2357506619	6.4241006904	6.5545796924	6.931948733	6.9593218293	7.2755590191	7.5627363543	6.3972115719	7.175167086	7.6770014291	7.1059022226	7.0311539863	7.5340854013	7.4923051858	7.2109746752	7.266414839	7.6497373209	7.2719483192	7.4368911645	7.337096444	6.599883956	6.7298203724	6.5546770543	7.075858615	6.8844170131	6.2693927888	7.0327134123	7.1391104559	7.5883815229	7.7296695228	7.1862539096	6.759836262	7.510023381	7.23228464	7.0613209376	6.9312839361	6.7169993471	6.3759781011	6.7811110637	6.7603386271	6.5139347714	6.8248438894	6.6982506325	6.7676278063	6.503517222	7.3209445485	7.4467010991	6.1222034462	7.2607477442	7.8432289318	6.5988146053	6.4544169128	7.0091884541	7.3391895126	6.9743812064	6.835398818	7.4845399728	7.5499635593	7.3939864428
Sulfobacillus	Sulfobacillus	k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Clostridiales_Family_XVII._Incertae_Sedis.g__Sulfobacillus	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	2.4456020752	1.4450568032	1.69664118	1.5425322096	3.1205437096	1.7655821817	3.9862600065	2.088050137	1.572140048	1.0592121291	2.1700395932	1.631234372	1.493964472	1.8380576998	1.4079682067	3.3599928982	1.956155277	3.7747669773	4.3019419104	1.8279250042	3.0642095099	1.5337771579	1.704695321	1.7320684173	3.1943838666	1.5605494979	1.6535455915	1.5090294328	1.8950983673	1.3481340939	2.2513595513	1.6088605268	1.5670803112	1.8031490175	1.3411899644	1.6855183147	1.5592680801	1.2920999127	2.8468086262	1.7352006234	1.2664996022	1.9612957435	1.848605203	2.1046225781	1.7791049709	2.2962453874	1.911857044	1.9703381579	1.30776868	1.3011064744	1.4698470947	1.8438857278	1.8821744802	1.3486406984	1.5811737764	2.2267115293	1.3551755666	1.6881587434	2.5013763554	1.4931322369	1.2565535595	3.3383594519	1.9878333713	1.9101359113	2.1592794782	1.8794995471	2.0644288754	1.4592582381	1.5379730078	2.0054332945	4.2165162566	1.9883859196	2.2462371924	1.3563378414	3.2586962484	1.4092896543	1.5107824955	1.6813062036
Rufibacter	Rufibacter	k__Bacteria.p__Bacteroidetes.c__Cytophagia.o__Cytophagales.f__Hymenobacteraceae.g__Rufibacter	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	2.9545466585	1.9540013865	2.2055857632	3.6364392935	2.0445257921	2.1066484495	4.4952045898	4.181957221	2.0810846312	1.5681567123	2.6789841765	2.1401789552	2.0029090552	2.347002283	9.6380119786	2.1160966653	2.4650998602	1.9617834656	2.0035315715	2.3368695875	1.9881915924	3.6276842418	2.2136399042	2.2410130006	2.1183659491	2.0694940811	6.386929282	2.017974016	2.5154463382	4.1790067721	4.3452666352	2.11780511	2.0760248945	2.3120936008	3.4350970484	4.5163909929	3.653175164	1.8010444959	4.9407157101	2.2441452066	3.3604066861	4.0552028275	2.3575497863	2.6135671614	3.8730120549	2.5641159544	2.4208016272	4.0642452419	1.8167132632	3.3950135584	3.5637541787	2.3528303111	2.3911190635	6.6124727838	2.0901183596	2.7356561125	3.4490826505	2.1971033266	3.0103209387	3.5870393208	1.7654981428	2.2623415344	2.4967779545	4.0040429952	2.6682240614	2.2895821572	2.4054951432	1.9682028213	2.0469175911	2.5143778777	3.1404983391	2.4973305029	2.7551817756	1.8652824246	2.1826783309	1.9182342375	2.0197270787	2.1902507868
Oceanospirillum	Oceanospirillum	k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Oceanospirillales.f__Oceanospirillaceae.g__Oceanospirillum	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	4.2344000158	3.2338547438	3.4854391205	4.9162926508	3.3243791495	3.3336683414	4.1900954464	3.8768480776	3.3609379886	2.8480100696	3.9588375338	5.0049948133	3.2827624126	3.6268556403	3.1967661472	3.3431165572	3.7449532175	3.2416368229	3.2833849289	3.6167229448	3.2680449497	3.3225750984	3.4934932616	3.5208663579	3.3982193064	4.9343099392	4.8065942519	3.2978273733	3.2832670774	3.1369320345	4.0401574918	3.3976584673	3.3558782518	3.5919469581	3.129987905	3.4743162553	3.3480660207	3.0808978532	4.6356065668	3.5239985639	3.0552975427	3.7500936841	3.6374031436	3.8934205187	3.5679029115	3.7036469807	3.7006549845	3.7591360985	3.0965666206	3.089904415	3.2586450353	3.6326836684	3.6709724208	3.137438639	3.3699717169	4.0155094698	3.1439735072	3.476956684	4.290174296	3.2819301774	3.0453515001	3.5421948917	3.7766313118	3.6989338518	3.9480774188	3.5290989464	3.6325150351	3.2480561786	3.3267709484	3.7942312351	4.4203516965	3.7771838602	4.0350351329	3.1451357819	3.4625316882	3.1980875949	3.2995804361	3.4701041442
Actinopolymorpha	Actinopolymorpha	k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Propionibacteriales.f__Nocardioidaceae.g__Actinopolymorpha	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	2.7142809608	1.7137356888	1.9653200655	1.8112110951	1.8042600945	1.9357754055	2.6699763914	2.3567290226	1.8408189335	1.3278910146	2.4387184788	1.8999132575	1.7626433575	2.1067365853	1.6766470922	1.9452236213	2.2248341625	1.7215177679	1.7632658739	2.0966038898	1.7479258947	1.8024560434	1.9733742066	2.0007473029	1.8781002514	1.8292283835	1.8237388152	1.7777083183	1.8497576377	1.6168129795	2.5200384368	1.8775394123	1.8357591968	2.0718279031	1.60986885	1.9541972003	1.8279469656	1.5607787982	3.1154875117	3.5888420096	1.5351784877	2.2299746291	2.1172840886	2.3733014637	2.0477838565	2.3067736888	2.1805359295	2.2390170434	1.5764475656	1.56978536	1.7385259803	2.1125646134	2.1508533658	1.617319584	1.8498526619	2.4953904148	1.6238544521	1.9568376289	2.770055241	1.7618111224	1.5252324451	2.0220758367	2.2565122568	2.1788147968	2.4279583637	2.0765048875	2.2346220991	1.7279371236	1.8066518934	2.27411218	2.9002326414	2.2570648052	2.5149160779	1.6250167269	1.9424126332	1.6779685399	1.7794613811	1.9499850892
Elioraea	Elioraea	k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodospirillales.g__Elioraea	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	0.814551537	-0.185993735	0.0655906417	-0.088518329	-0.095469329	-0.026302027	0.7702469676	0.4569995988	-0.05891049	-0.571838409	0.538989055	3.1701088352	2.1848420286	0.2070071615	-0.223082332	-0.016853811	1.9100672395	1.4067508449	-0.13646355	0.196874466	-0.151803529	-0.09727338	0.0736447828	0.1010178791	-0.021629172	-0.07050104	2.1835894778	-0.122021105	-0.02256558	1.3020460564	0.620309013	-0.022190011	-0.063970227	0.1720984793	-0.289860574	0.0544677765	-0.071782458	-0.338950626	1.215758088	0.1041500851	-0.364550936	0.3302452053	0.2175546648	0.4735720399	2.4699825276	0.6060162134	0.2808065057	0.3392876197	-0.323281858	-0.329944064	-0.161203444	0.2128351896	0.251123942	-0.28240984	-0.049876762	0.595660991	2.5314799504	0.0571082052	0.8703258172	-0.137918301	-0.374496979	0.1223464129	0.356782833	0.279085373	0.5282289399	0.4640286319	0.2725446668	-0.1717923	-0.09307753	0.3743827562	1.0005032177	0.3573353814	2.2001491548	-0.274712697	0.0426832094	-0.221760884	1.464694458	1.6352181661
Microvirgula	Microvirgula	k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Neisseriales.f__Chromobacteriaceae.g__Microvirgula	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	2.540895944	1.540350672	1.7919350487	1.6378260783	1.6308750776	1.7998966581	2.4965913746	2.1833440058	1.6674339167	1.1545059978	2.265333462	1.7265282407	1.5892583407	1.9333515685	1.5032620754	1.8093448739	2.0514491457	1.5481327511	1.5898808571	1.923218873	1.5745408779	1.6290710266	1.7999891898	1.8273622861	1.7047152346	1.6558433667	1.6878600679	1.6043233015	1.9302732782	1.4434279627	2.34665342	1.7041543955	1.66237418	1.8984428863	1.4364838332	1.7808121835	1.6545619488	1.3873937814	2.9421024949	1.8304944921	1.3617934709	2.0565896123	1.9438990718	2.1999164469	1.8743988397	2.3294198636	2.0071509127	2.0656320266	1.4030625487	1.3964003432	1.5651409635	1.9391795966	1.977468349	1.4439345672	1.6764676451	3.9069678987	4.2578243574	1.7834526121	2.5966702242	1.5884261056	1.3518474283	1.8486908199	4.4050553349	3.5903922807	2.2545733469	2.0594787417	2.0987433518	1.5545521068	1.6332668766	2.1007271632	2.7268476246	2.0836797884	2.3415310611	1.4516317101	1.7690276164	1.5045835231	1.6060763642	1.7766000724
Actinomyces	Actinomyces	k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Actinomycetales.f__Actinomycetaceae.g__Actinomyces	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	7.3994888603	6.5674079285	3.5722334391	5.5301829759	5.4277246443	6.6681687072	7.3551842909	5.9012765152	6.359055149	7.9778527098	6.1780821484	7.126510511	5.7437936992	4.4594664706	4.2724199082	6.9628169847	6.5063472493	7.4054111389	5.6099062798	6.2698640859	5.5564731294	4.6254063433	6.3294092366	7.2909252508	3.3452888613	6.4277944143	7.0081388755	7.0150988518	5.554470669	6.3072670486	6.4310134845	6.8262196279	4.5801760941	5.4045663132	4.0399044615	4.2802097472	3.7875319575	6.2823154708	6.1838488495	6.5102660065	7.187158409	5.0719080323	5.4633808816	6.2199418696	6.4809523575	6.957764226	7.7323077489	4.2329535401	5.7040249463	7.0597179255	5.9192612969	4.9917309228	5.9301557807	5.775512332	4.304762942	4.7381474581	7.6188513642	2.9676479442	7.8037494469	6.7278996341	6.8223050061	6.0537046235	7.3066242222	5.8666481658	4.121028381	5.4419258899	6.021171171	4.4923917742	4.7749017464	5.9827790524	5.561593799	7.5506941783	6.4437575464	4.4287308079	4.2134587209	6.4937352811	6.3555287877	3.026383746
Sediminimonas	Sediminimonas	k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodobacterales.f__Rhodobacteraceae.g__Sediminimonas	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	3.010456076	2.009910804	3.8464576815	2.1073862104	2.1004352097	2.0173115539	2.9661515066	2.6529041378	2.1369940488	1.6240661299	2.7348935941	2.1960883728	2.0588184728	2.4029117006	1.9728222075	2.0267597697	2.5210092778	2.0176928832	2.0594409891	2.392779005	2.04410101	2.0986311587	2.2695493218	2.2969224181	2.1742753667	2.1254034987	1.9052749637	2.0738834336	2.0226071344	1.9129880947	2.8162135521	2.1737145276	2.131934312	2.3680030183	1.9060439652	2.2503723156	2.1241220809	1.8569539135	4.9966251277	2.3000546242	1.831353603	2.5261497443	2.4134592038	2.6694765789	2.3439589717	2.6823081785	2.4767110448	2.5351921587	1.8726226808	1.8659604752	2.0347010955	2.4087397286	2.447028481	1.9134946992	2.1460277772	2.7915655301	1.9200295674	2.2530127442	3.0662303562	2.0579862377	1.8214075603	2.318250952	2.5526873721	2.4749899121	2.724133479	2.3364848766	2.3161582476	2.0241122389	2.1028270086	2.5702872953	3.1964077567	2.5532399204	2.8110911932	1.9211918422	2.2385877485	1.9741436551	2.0756364963	2.2461602044
Fluoribacter	Fluoribacter	k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Legionellales.f__Legionellaceae.g__Fluoribacter	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	2.0932522403	1.0927069683	1.344291345	1.1901823746	1.1832313739	1.299627685	2.0489476709	1.7357003021	1.219790213	0.7068622941	1.8176897583	1.278884537	1.141614637	1.4857078648	1.0556183717	1.3090759008	1.603805442	1.1004890474	1.1422371534	1.4755751693	1.1268971742	1.1814273229	1.352345486	1.3797185824	1.2570715309	1.2081996629	1.1875910947	1.1566795978	0.7132930096	0.995784259	1.8990097163	1.2565106918	1.2147304763	1.4507991826	2.5738026302	2.9181309805	1.2069182451	0.9397500777	2.4944587912	1.3828507884	0.9141497672	1.6089459086	1.4962553681	1.7522727432	1.426755136	1.7559036438	1.559507209	1.6179883229	0.955418845	0.9487566395	1.1174972598	1.4915358929	1.5298246453	0.9962908635	1.2288239414	1.8743616943	1.0028257316	1.3358089084	2.1490265205	1.1407824019	0.9042037246	1.4010471162	1.6354835363	1.5577860763	1.8069296432	1.3866819771	1.5984743787	1.1069084031	1.1856231729	1.6530834595	2.2792039209	1.6360360847	1.8938873574	1.0039880064	1.3213839127	1.0569398193	1.1584326605	1.3289563687
Candidatus_Ruthia	Candidatus_Ruthia	k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.g__Candidatus_Ruthia	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	3.2475350112	2.2469897392	2.4985741159	2.3444651455	2.3375141449	2.5393816118	3.2032304418	2.889983073	2.374072984	1.861145065	2.9719725292	2.433167308	3.8808599087	2.6399906357	2.2099011426	2.5488298276	2.7580882129	2.2547718183	2.2965199243	2.6298579402	3.8661424458	2.3357100938	2.506628257	2.5340013533	2.4113543018	2.3624824339	2.4273450216	2.3109623687	2.3331448206	2.1500670299	3.0532924872	2.4107934628	2.3690132472	2.6050819535	2.1431229004	2.4874512507	2.3612010161	2.0940328486	3.6487415622	2.5371335593	2.0684325381	2.7632286795	2.650538139	2.9065555141	2.5810379069	3.102266902	2.7137899799	2.7722710939	2.109701616	2.1030394104	2.2717800307	2.6458186638	2.6841074162	2.1505736344	2.3831067123	3.0286444652	2.1571085026	2.4900916794	3.3033092914	2.2950651729	2.0584864955	2.5553298871	2.7897663072	2.7120688472	2.9612124142	2.6569326863	2.8382283055	2.261191174	2.3399059438	2.8073662305	3.4334866919	2.7903188556	3.0481701283	2.1582707773	2.4756666836	2.2112225903	2.3127154315	2.4832391396
Nesterenkonia	Nesterenkonia	k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Micrococcales.f__Micrococcaceae.g__Nesterenkonia	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	4.5019267182	1.9164189455	2.1680033223	2.0138943518	2.0069433512	1.8453007779	4.4576221488	2.5594122793	2.0435021903	3.8525023663	2.6414017355	3.687559015	1.9653266143	2.3094198421	4.686685271	1.8547489937	2.4275174193	4.7315559467	5.4253807492	2.2992871465	1.9506091514	2.0051393002	2.1760574633	4.5253586545	4.402711603	2.0319116402	1.7332641877	4.7877464971	2.7516380182	1.8194962362	2.7227216935	3.6651851698	2.0384424535	5.0818660819	4.6199070288	2.156880457	2.0306302224	1.763462055	5.6400988634	2.2065627657	4.0597898394	2.4326578858	2.3199673453	2.5759847204	2.2504671132	4.0185146617	2.3832191862	4.0266628009	1.7791308223	1.7724686167	1.941209237	2.3152478701	3.9384991232	1.8200028407	2.0525359187	5.5054285936	1.8265377089	2.1595208857	5.2946665926	1.9644943792	1.7279157018	2.2247590935	2.4591955136	2.3814980536	2.6306416205	4.3791963472	2.1441474716	1.9306203804	2.0093351501	2.4767954368	3.1029158982	4.0447105626	5.0395274295	3.4126624844	2.14509589	1.8806517966	1.9821446378	2.1526683459
Cycloclasticus	Cycloclasticus	k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Thiotrichales.f__Piscirickettsiaceae.g__Cycloclasticus	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	3.2421834066	2.2416381346	2.4932225113	2.3391135409	3.917125041	2.6027821448	3.1978788372	2.8846314684	2.3687213794	1.8557934604	2.9666209246	2.4278157034	2.2905458034	2.6346390311	2.204549538	2.6122303606	2.7527366083	3.8343827145	2.2911683197	2.6245063356	2.2758283405	2.3303584892	2.5012766524	2.5286497487	2.4060026972	2.3571308293	2.4907455546	2.3056107641	2.4664640646	2.1447154253	3.0479408826	2.4054418581	2.3636616426	2.5997303489	2.1377712958	2.4820996461	2.3558494115	2.088681244	3.6433899576	2.5317819547	2.0630809335	2.7578770749	2.6451865344	2.9012039095	2.5756863023	3.2135763062	2.7084383753	2.7669194893	2.1043500114	2.0976878058	3.8513909268	2.6404670592	2.6787558116	2.1452220298	2.3777551077	3.0232928606	2.151756898	2.4847400748	3.2979576868	2.2897135682	2.0531348909	2.5499782825	2.7844147026	2.7067172426	2.9558608095	2.7989736318	2.9016288385	2.2558395694	2.3345543392	2.8020146258	3.4281350873	2.784967251	3.0428185237	2.1529191727	2.470315079	2.2058709857	2.3073638269	2.477887535
Haematospirillum	Haematospirillum	k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodospirillales.f__Rhodospirillaceae.g__Haematospirillum	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	3.521365112	2.52081984	2.7724042168	2.6182952464	2.6113442457	2.7723743637	3.4770605426	3.1638131738	2.6479030848	2.1349751659	3.2458026301	2.7069974088	2.5697275088	2.9138207366	2.4837312435	2.7818225795	3.0319183138	2.5286019192	2.5703500251	2.903688041	2.555010046	2.6095401947	2.7804583578	2.8078314541	2.6851844027	2.6363125347	2.6603377734	2.5847924696	2.8091592221	4.0088596315	3.3271225881	2.6846235636	2.642843348	2.8789120543	2.4169530012	2.7612813516	2.6350311169	2.3678629495	3.922571663	2.8109636602	2.342262639	3.0370587803	2.9243682398	3.1803856149	2.8548680077	3.4303397811	2.9876200808	3.0461011947	2.3835317168	2.3768695112	2.5456101315	2.9196487646	2.957937517	2.4244037352	2.6569368132	3.3024745661	2.4309386034	2.7639217802	3.5771393922	2.5688952737	2.3323165963	2.829159988	3.0635964081	2.9858989481	3.235042515	3.1116219454	3.0712210574	2.5350212749	2.6137360446	3.0811963313	3.7073167927	3.0641489564	3.3220002292	2.4321008782	2.7494967845	5.9444843097	2.5865455323	2.7570692404
Flexibacter	Flexibacter	k__Bacteria.p__Bacteroidetes.c__Cytophagia.o__Cytophagales.f__Cytophagaceae.g__Flexibacter	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	0.8263850035	-0.174160268	0.0774241083	-0.076684862	2.7237190592	-0.166968656	0.7820804341	0.4688330653	1.537885477	-0.560004943	0.5508225215	0.0120173003	1.459709901	0.218840628	3.4891908531	2.1644076542	0.3369382052	-0.166378189	-0.124630083	1.7936704332	-0.139970063	-0.085439914	0.0854782493	0.1128513456	-0.009795706	-0.058667574	1.305957254	-0.110187639	-0.257189847	-0.271082978	0.6321424795	-0.010356545	-0.05213676	0.1839319458	-0.278027107	0.066301243	-0.059948992	-0.327117159	1.2275915545	0.1159835517	2.4546374525	0.3420786718	3.0367430534	0.4854055064	0.1598878992	2.2323184869	0.2926399722	0.3511210862	1.273514109	-0.318110597	2.1725581179	0.2246686561	0.2629574085	-0.270576373	-0.038043295	3.777419459	-0.264041505	0.0689416717	0.8821592837	2.19584326	-0.362663512	0.1341798795	0.3686162995	0.2909188395	0.5400624065	0.2060281388	0.1318780372	1.4250036671	-0.081244064	0.3862162228	1.0123366842	0.3691688479	0.6270201206	1.3220832704	0.0545166759	-0.209927417	-0.108434576	1.6470516326
Defluviimonas	Defluviimonas	k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodobacterales.f__Rhodobacteraceae.g__Defluviimonas	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	1.1797498293	1.764167058	0.430788934	0.2766799636	1.8546914637	0.2969597367	1.1354452599	0.8221978911	0.306287802	-0.206640117	0.9041873473	0.365382126	0.228112226	0.5722054538	0.1421159607	0.3064079525	0.690303031	1.7719491371	0.2287347424	0.5620727583	0.2133947632	0.2679249119	0.438843075	0.4662161714	0.3435691199	0.2946972519	0.1849231465	1.8281396875	0.5669478161	0.082281848	0.9855073053	0.3430082808	0.3012280653	0.5372967716	0.0753377185	0.4196660688	0.2934158341	0.0262476667	6.3358438824	0.4693483774	0.0006473562	0.6954434976	0.5827529571	0.8387703322	0.513252725	0.7809977322	0.646004798	0.7044859119	0.041916434	1.6202167292	0.2039948488	0.5780334819	0.6163222343	0.0827884525	0.3153215304	0.9608592833	0.0893233206	0.4223064974	1.2355241095	1.8122424916	-0.009298686	0.4875447052	0.7219811253	0.6442836653	0.8934272322	0.4728228982	0.5958064304	0.1934059921	0.2721207619	0.7395810485	1.3657015099	0.7225336737	0.9803849464	4.6140475515	0.4078815017	1.7283999091	0.2449302495	0.4154539577
Candidatus_Phaeomarinobacter	Candidatus_Phaeomarinobacter	k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhizobiales.f__Rhodobiaceae.g__Candidatus_Phaeomarinobacter	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	3.322164063	2.321618791	2.5732031677	2.4190941973	2.4121431966	2.4779249954	4.8628219943	2.9646121248	2.4487020357	1.9357741168	3.046601581	2.5077963597	2.3705264597	2.7146196875	2.2845301944	2.4873732112	4.4176797654	2.3294008701	2.371148976	2.704486992	2.3558089969	2.4103391456	2.5812573087	2.6086304051	2.4859833536	2.4371114856	3.9508509059	2.3855914205	2.3767303615	2.2246960817	3.127921539	2.4854225145	2.443642299	2.6797110053	2.2177519522	2.5620803025	2.4358300678	2.1686619004	3.7233706139	2.6117626111	2.1430615899	2.8378577313	2.7251671908	2.9811845659	2.6556669587	3.0222534447	2.7884190317	2.8469001456	2.1843306677	2.1776684622	2.3464090824	2.7204477156	2.758736468	2.2252026861	2.4577357641	3.103273517	2.2317375543	2.5647207311	3.3779383432	2.3696942246	2.1331155473	2.6299589389	2.864395359	2.786697899	3.0358414659	2.5237477	2.7767716891	2.3358202258	2.4145349956	4.4669577829	3.5081157436	2.8649479074	3.1227991801	3.8178623298	2.5502957354	2.285851642	2.3873444832	2.5578681913
